291	315	210	236	435	431	375	381	247	208	286	439	381	366	0	0	0	444	295	312	211	237	433	429	375	378	239	212	284	439	364	369	0	0	0	446
292	314	212	236	435	431	375	381	247	208	285	439	381	366	0	0	0	442	295	312	211	237	433	430	376	378	239	212	283	438	366	368	0	0	0	446
292	314	213	236	435	431	373	381	247	208	286	438	381	366	0	0	0	442	295	312	211	237	434	430	378	377	239	212	284	437	366	369	0	0	0	447
293	314	213	237	435	431	372	381	247	208	286	438	381	366	0	0	0	442	295	312	213	237	435	430	379	378	240	212	285	438	366	368	0	0	0	448
291	314	213	236	434	431	371	381	248	208	286	437	381	367	0	0	0	443	295	312	212	237	434	430	376	378	239	212	283	437	366	369	0	0	0	447
292	314	213	237	435	430	372	382	247	208	286	438	382	367	0	0	0	444	294	313	214	238	435	429	376	378	239	212	284	437	366	370	0	0	0	450
292	315	213	236	435	430	370	382	249	208	286	438	381	367	0	0	0	444	294	312	213	238	434	429	375	378	239	213	284	436	366	369	0	0	0	450
291	315	213	236	434	432	372	381	247	209	286	439	380	367	0	0	0	444	294	312	212	237	435	429	375	377	239	213	285	436	366	369	0	0	0	449
292	314	214	236	435	430	372	381	249	209	285	438	379	368	0	0	0	443	294	312	213	237	435	428	375	377	240	214	284	436	367	370	0	0	0	448
292	315	213	236	435	430	372	382	249	209	285	439	381	368	0	0	0	446	295	313	214	238	435	429	377	376	240	214	283	436	368	370	0	0	0	449
292	314	214	236	434	431	373	380	250	210	286	438	380	368	0	0	0	446	294	313	213	237	435	430	376	377	241	214	284	437	369	370	0	0	0	449
291	315	213	236	434	430	374	380	250	210	286	439	379	368	0	0	0	447	294	313	213	237	435	429	378	377	242	214	284	437	368	370	0	0	0	450
291	314	213	236	435	432	372	381	249	210	286	438	379	368	0	0	0	446	295	313	213	237	435	430	378	378	241	214	284	437	368	371	0	0	0	450
291	315	214	236	435	432	373	381	250	210	287	437	380	369	0	0	0	445	295	313	214	237	434	431	377	377	242	212	284	436	368	371	0	0	0	450
291	315	216	235	435	432	372	380	250	208	286	437	379	369	0	0	0	446	294	313	214	236	435	431	376	377	241	214	284	436	368	371	0	0	0	449
292	314	215	236	435	431	374	381	251	208	286	437	380	370	0	0	0	446	295	313	215	237	436	429	377	377	242	213	284	437	367	371	0	0	0	448
292	314	215	236	436	432	372	380	250	207	286	438	379	369	0	0	0	446	295	313	216	236	435	429	377	378	241	213	284	438	367	372	0	0	0	449
293	314	214	237	434	432	372	379	250	207	286	438	379	370	0	0	0	446	295	313	214	235	434	429	374	376	241	213	284	437	367	372	0	0	0	450
293	315	214	237	435	432	374	380	250	208	286	438	380	370	0	0	0	446	295	312	215	236	434	428	375	377	242	213	284	437	366	373	0	0	0	450
293	314	214	238	435	432	374	380	250	209	286	437	380	371	0	0	0	447	295	312	216	236	434	429	377	377	244	213	285	436	365	374	0	0	0	450
291	314	214	237	436	433	374	380	250	208	287	438	381	371	0	0	0	448	296	312	215	236	434	429	376	378	244	213	285	436	366	374	0	0	0	450
291	314	214	236	436	433	373	379	251	210	285	438	381	371	0	0	0	446	297	312	215	237	434	429	377	378	244	212	284	437	365	373	0	0	0	449
292	313	213	236	435	433	373	380	250	210	286	438	382	373	0	0	0	446	297	312	214	236	434	429	378	377	242	213	284	437	364	373	0	0	0	449
294	314	214	236	436	432	371	380	251	210	285	437	382	374	0	0	0	448	297	313	214	236	435	429	377	378	243	214	284	437	365	374	0	0	0	449
293	314	215	237	435	431	371	381	250	210	285	438	383	374	0	0	0	448	296	313	215	237	435	428	378	377	244	215	285	436	366	373	0	0	0	451
292	314	214	237	435	431	373	381	251	209	286	438	383	374	0	0	0	448	295	312	215	237	434	429	378	377	244	215	285	437	367	374	0	0	0	452
292	315	216	237	436	430	374	381	251	209	286	437	384	373	0	0	0	447	296	311	215	237	434	430	378	377	243	214	285	437	367	376	0	0	0	451
291	314	216	237	436	431	373	379	252	208	287	439	384	373	0	0	0	446	296	312	215	237	434	430	377	378	242	215	285	436	368	375	0	0	0	452
293	315	216	237	437	430	372	379	254	210	287	438	385	373	0	0	0	447	296	313	215	237	436	429	376	377	243	217	284	436	369	375	0	0	0	450
293	315	217	236	436	430	373	378	253	210	286	437	385	373	0	0	0	449	296	313	215	236	438	429	375	376	244	217	285	436	370	374	0	0	0	451
292	315	217	236	435	431	375	379	252	211	287	438	385	373	0	0	0	450	296	313	215	238	437	429	375	376	243	216	284	436	369	376	0	0	0	451
292	314	217	235	436	431	375	378	252	210	286	437	384	374	0	0	0	450	296	313	215	237	436	429	375	377	243	215	285	436	369	376	0	0	0	454
292	314	217	236	437	429	375	379	252	209	287	437	383	375	0	0	0	449	294	313	215	238	436	429	374	376	243	213	285	437	370	375	0	0	0	453
291	315	217	236	436	430	376	378	251	210	287	437	383	374	0	0	0	449	294	313	216	237	436	428	372	376	242	214	286	436	370	376	0	0	0	451
292	315	218	236	436	431	373	379	251	210	287	437	382	374	0	0	0	449	296	313	215	238	435	428	374	376	242	214	285	435	370	377	0	0	0	451
291	316	219	236	436	431	373	379	251	211	288	436	382	374	0	0	0	448	297	314	216	238	436	428	373	376	241	214	286	435	369	377	0	0	0	452
291	316	218	236	436	429	371	380	251	212	287	436	383	374	0	0	0	448	297	314	218	238	436	428	375	376	243	214	285	435	370	376	0	0	0	451
292	315	219	236	436	429	371	381	251	212	287	436	384	375	0	0	0	447	297	314	219	237	435	429	373	376	245	213	285	436	369	376	0	0	0	451
292	314	220	235	436	430	372	380	251	212	288	436	384	376	0	0	0	448	297	313	218	237	436	429	376	376	244	214	286	436	369	377	0	0	0	452
292	315	218	237	436	431	375	380	253	212	287	437	384	376	0	0	0	448	297	314	217	237	435	428	377	376	244	215	286	436	370	376	0	0	0	452
292	315	218	235	436	430	376	379	253	213	287	437	384	375	0	0	0	448	297	314	217	237	435	428	377	376	245	215	286	436	369	376	0	0	0	452
293	314	218	237	435	431	378	378	253	213	287	436	383	376	0	0	0	447	297	314	218	237	435	429	375	376	245	215	286	435	370	378	0	0	0	453
293	315	221	235	436	429	377	379	254	213	288	436	383	375	0	0	0	448	297	314	220	238	437	429	375	376	246	215	285	435	371	378	0	0	0	453
293	315	219	237	435	430	378	379	253	212	288	437	383	376	0	0	0	448	296	315	219	238	436	428	375	375	245	216	286	435	371	377	0	0	0	453
293	315	219	237	436	429	375	378	254	212	287	437	383	375	0	0	0	449	296	314	219	237	435	428	377	376	245	216	285	436	370	377	0	0	0	452
292	316	218	236	435	429	374	378	255	212	287	437	383	376	0	0	0	450	297	313	219	237	436	429	379	377	244	216	285	437	372	379	0	0	0	452
291	315	218	235	436	430	373	377	254	213	287	438	383	377	0	0	0	448	297	313	219	238	437	427	380	376	244	216	285	436	371	378	0	0	0	452
291	315	219	235	436	430	373	377	254	212	287	437	383	378	0	0	0	449	297	313	219	237	438	427	381	375	244	215	285	436	371	379	0	0	0	452
291	315	219	235	435	431	371	378	254	212	288	437	383	378	0	0	0	448	297	313	220	238	438	428	382	373	245	215	285	437	371	379	0	0	0	451
291	316	220	235	434	432	373	378	254	211	287	437	382	377	0	0	0	449	297	314	220	237	437	429	380	374	245	216	285	436	371	378	0	0	0	452
290	316	219	236	436	432	373	378	253	211	287	437	382	378	0	0	0	449	296	314	222	237	437	428	379	374	245	216	286	436	371	378	0	0	0	453
291	316	220	236	436	432	374	379	253	212	287	437	383	377	0	0	0	451	296	314	221	237	436	428	379	374	246	217	286	435	371	379	0	0	0	452
291	316	221	236	437	431	374	377	253	212	287	438	383	379	0	0	0	450	296	314	220	236	436	427	377	373	246	218	285	436	371	378	0	0	0	452
292	316	219	236	437	430	374	377	254	212	286	437	385	379	0	0	0	450	296	314	220	236	436	427	378	374	246	218	286	435	371	379	0	0	0	451
293	316	220	237	436	430	373	377	253	213	286	436	385	380	0	0	0	451	297	314	221	236	438	429	377	374	246	218	285	436	371	378	0	0	0	453
293	316	221	237	435	431	376	378	253	214	286	436	385	380	0	0	0	451	297	314	222	236	438	428	377	375	247	218	285	435	370	378	0	0	0	453
292	316	220	237	434	431	376	377	254	214	286	436	387	380	0	0	0	449	296	315	222	236	437	427	377	375	247	218	285	435	370	379	0	0	0	453
292	316	220	237	433	431	377	378	254	214	286	435	387	379	0	0	0	447	296	315	221	236	437	428	377	374	246	217	286	435	370	380	0	0	0	453
291	316	221	237	434	430	377	377	255	214	287	435	386	378	0	0	0	449	297	315	219	236	437	429	377	374	247	217	286	435	370	381	0	0	0	451
291	316	223	237	434	430	376	377	255	213	287	436	386	379	0	0	0	450	298	314	219	237	438	428	379	374	247	217	286	435	370	381	0	0	0	452
290	316	223	237	435	431	376	377	255	213	287	436	386	380	0	0	0	450	297	314	221	237	438	428	380	374	247	217	285	435	369	381	0	0	0	451
291	316	221	237	435	432	376	377	256	213	287	436	386	380	0	0	0	449	297	315	221	237	436	428	381	373	246	219	284	436	370	382	0	0	0	452
292	316	221	236	437	432	377	377	256	212	287	436	387	380	0	0	0	448	297	314	222	238	435	429	379	374	247	219	285	435	370	379	0	0	0	452
293	316	220	236	437	431	375	378	256	212	287	437	387	379	0	0	0	449	298	315	221	238	435	428	379	375	247	217	285	435	370	381	0	0	0	452
294	316	222	235	437	432	375	378	256	212	287	438	388	381	0	0	0	450	298	315	221	237	437	428	380	374	247	217	285	435	372	381	0	0	0	453
293	316	220	235	437	431	375	378	256	212	288	436	387	381	0	0	0	452	298	315	222	238	437	427	379	375	248	216	286	435	372	382	0	0	0	453
293	316	220	235	437	430	376	378	256	212	287	437	387	381	0	0	0	452	297	314	223	238	438	428	380	375	248	215	287	435	372	381	0	0	0	453
292	315	220	235	437	430	376	377	256	214	288	437	386	380	0	0	0	450	297	314	224	237	439	428	382	373	247	216	287	435	371	379	0	0	0	454
292	316	221	235	435	430	377	379	257	214	289	436	387	379	0	0	0	451	296	315	223	238	438	428	382	374	246	216	287	434	372	381	0	0	0	454
292	315	222	236	437	430	377	379	256	213	288	436	387	379	0	0	0	452	297	314	223	237	437	429	381	374	249	217	286	433	372	381	0	0	0	453
292	316	222	235	437	431	379	377	257	213	288	437	387	381	0	0	0	452	298	314	223	237	437	429	381	374	249	219	286	435	372	382	0	0	0	452
292	316	223	235	436	432	378	376	258	213	289	437	387	382	0	0	0	452	299	314	224	237	435	428	380	375	250	219	287	436	372	382	0	0	0	452
291	317	222	235	435	432	378	376	257	214	289	436	387	382	0	0	0	450	298	315	225	238	435	429	381	374	250	219	288	436	373	382	0	0	0	453
291	316	223	235	435	433	378	377	257	215	289	436	387	382	0	0	0	449	297	315	225	237	435	429	381	374	249	218	288	434	373	382	0	0	0	454
292	316	222	235	436	431	379	378	258	214	290	436	387	381	0	0	0	449	297	315	224	237	436	430	381	374	250	218	287	434	373	382	0	0	0	454
292	316	222	235	437	432	378	378	257	214	288	435	387	382	0	0	0	449	297	315	225	237	436	430	381	374	249	218	288	434	373	382	0	0	0	452
294	316	221	235	437	430	379	378	258	215	289	436	387	382	0	0	0	449	297	314	225	238	436	429	381	374	250	216	287	435	373	383	0	0	0	451
295	316	223	235	437	429	379	378	257	215	288	436	386	381	0	0	0	450	297	315	223	237	435	429	383	373	250	217	286	435	373	382	0	0	0	452
294	316	224	235	436	429	377	377	257	216	288	435	386	381	0	0	0	450	297	314	224	238	437	428	383	374	249	218	287	435	374	382	0	0	0	452
293	316	224	236	435	431	378	376	256	215	289	435	386	382	0	0	0	450	297	315	223	238	436	428	383	374	249	219	287	435	373	382	0	0	0	451
293	316	224	235	436	431	379	376	257	216	289	435	386	382	0	0	0	450	297	315	223	236	438	428	382	374	249	218	288	434	373	382	0	0	0	453
294	316	223	236	436	432	378	376	256	214	288	436	386	383	0	0	0	449	297	315	226	236	437	430	383	373	249	217	286	434	374	383	0	0	0	453
294	316	223	235	437	431	379	377	257	214	289	436	386	382	0	0	0	448	296	315	225	237	436	430	380	375	249	218	287	433	372	384	0	0	0	454
294	316	223	235	436	431	379	376	258	215	290	435	386	381	0	0	0	450	296	314	225	237	437	429	381	373	250	217	287	434	372	383	0	0	0	454
293	316	223	236	437	431	377	376	258	215	290	435	386	382	0	0	0	449	296	314	226	238	437	429	381	374	249	218	288	434	372	384	0	0	0	454
293	317	225	236	438	432	378	376	257	213	290	435	388	382	0	0	0	449	296	315	225	237	436	430	382	374	249	218	287	434	372	383	0	0	0	454
293	317	225	236	437	432	376	377	259	214	290	435	388	382	0	0	0	449	297	315	224	238	437	429	383	374	249	217	288	435	372	383	0	0	0	452
293	316	225	236	436	431	376	376	258	214	290	436	388	382	0	0	0	450	297	315	224	237	436	428	384	375	249	218	288	435	372	384	0	0	0	453
294	316	225	236	436	431	375	376	258	214	290	436	390	382	0	0	0	451	297	315	225	238	436	428	384	375	249	219	288	435	371	383	0	0	0	452
294	317	226	236	438	430	376	375	258	213	290	436	389	383	0	0	0	451	296	315	224	238	437	429	384	375	249	219	288	433	372	384	0	0	0	452
292	317	226	237	437	431	377	376	258	214	291	436	389	382	0	0	0	451	296	315	225	238	437	428	382	376	250	219	288	433	373	384	0	0	0	451
292	317	224	236	436	431	377	377	259	214	289	436	387	382	0	0	0	450	298	315	223	238	438	429	383	374	251	219	288	433	374	383	0	0	0	453
292	317	225	235	436	431	380	377	259	214	290	436	386	381	0	0	0	450	298	315	224	237	438	428	385	374	252	218	288	434	374	382	0	0	0	453
293	317	227	235	436	430	380	376	258	214	290	437	386	382	0	0	0	450	298	315	226	238	438	428	385	375	252	218	288	434	375	383	0	0	0	452
294	317	225	236	436	430	381	376	258	214	290	437	387	383	0	0	0	450	298	315	226	238	439	428	385	374	253	218	288	435	375	383	0	0	0	452
294	317	226	236	437	430	382	377	258	215	290	436	386	383	0	0	0	451	298	315	225	238	439	429	385	375	252	219	288	435	375	384	0	0	0	453
294	317	226	236	437	431	381	377	259	215	289	435	386	383	0	0	0	450	298	315	225	237	440	428	383	375	252	218	288	435	374	384	0	0	0	452
294	317	226	237	437	432	382	378	259	214	289	436	385	383	0	0	0	449	297	315	226	237	440	429	385	376	252	219	288	435	374	384	0	0	0	453
293	317	227	236	435	431	382	378	260	214	290	437	387	382	0	0	0	451	298	315	225	238	436	428	383	376	253	219	288	435	374	384	0	0	0	453
293	317	227	236	434	431	380	379	260	214	290	436	387	383	0	0	0	452	298	315	225	237	437	428	383	375	253	218	288	434	374	384	0	0	0	453
292	316	226	236	437	431	377	378	261	214	290	436	387	382	0	0	0	452	298	315	227	239	437	430	383	375	253	219	288	434	374	385	0	0	0	454
