294	314	209	233	430	429	370	383	251	208	286	442	362	368	0	0	0	445	295	312	211	237	433	429	375	378	239	212	284	439	364	369	0	0	0	446
295	314	210	233	430	430	370	383	252	208	285	442	363	369	0	0	0	445	295	312	211	237	433	430	376	378	239	212	283	438	366	368	0	0	0	446
295	314	209	234	431	431	370	383	251	209	285	442	363	369	0	0	0	444	295	312	211	237	434	430	378	377	239	212	284	437	366	369	0	0	0	447
295	314	211	233	431	431	372	384	251	210	285	442	362	369	0	0	0	444	295	312	213	237	435	430	379	378	240	212	285	438	366	368	0	0	0	448
295	315	210	234	430	431	372	384	251	210	285	442	362	369	0	0	0	445	295	312	212	237	434	430	376	378	239	212	283	437	366	369	0	0	0	447
295	315	211	234	430	430	374	383	252	210	285	442	361	369	0	0	0	444	294	313	214	238	435	429	376	378	239	212	284	437	366	370	0	0	0	450
294	314	213	233	430	430	375	383	253	210	286	442	360	369	0	0	0	444	294	312	213	238	434	429	375	378	239	213	284	436	366	369	0	0	0	450
294	315	213	234	430	430	375	383	252	210	285	442	360	370	0	0	0	444	294	312	212	237	435	429	375	377	239	213	285	436	366	369	0	0	0	449
293	314	211	234	431	431	373	383	251	211	285	442	362	370	0	0	0	446	294	312	213	237	435	428	375	377	240	214	284	436	367	370	0	0	0	448
293	314	211	234	432	431	373	384	253	210	285	441	362	370	0	0	0	445	295	313	214	238	435	429	377	376	240	214	283	436	368	370	0	0	0	449
293	314	213	234	432	431	374	383	252	210	285	441	361	370	0	0	0	446	294	313	213	237	435	430	376	377	241	214	284	437	369	370	0	0	0	449
294	315	213	233	430	430	376	384	252	211	285	441	363	370	0	0	0	446	294	313	213	237	435	429	378	377	242	214	284	437	368	370	0	0	0	450
295	315	214	234	431	430	374	382	252	212	285	440	363	370	0	0	0	446	295	313	213	237	435	430	378	378	241	214	284	437	368	371	0	0	0	450
295	315	212	234	431	430	375	384	252	211	285	440	363	371	0	0	0	445	295	313	214	237	434	431	377	377	242	212	284	436	368	371	0	0	0	450
295	316	210	235	431	430	373	382	253	211	284	442	363	370	0	0	0	445	294	313	214	236	435	431	376	377	241	214	284	436	368	371	0	0	0	449
294	315	213	235	432	430	375	382	254	210	284	442	363	372	0	0	0	445	295	313	215	237	436	429	377	377	242	213	284	437	367	371	0	0	0	448
294	314	214	234	430	430	374	382	255	210	285	441	363	372	0	0	0	445	295	313	216	236	435	429	377	378	241	213	284	438	367	372	0	0	0	449
293	314	214	234	431	430	375	382	254	210	285	442	362	372	0	0	0	446	295	313	214	235	434	429	374	376	241	213	284	437	367	372	0	0	0	450
294	313	214	234	431	429	377	383	255	211	285	442	362	371	0	0	0	447	295	312	215	236	434	428	375	377	242	213	284	437	366	373	0	0	0	450
295	313	213	234	433	428	376	382	255	212	285	441	363	371	0	0	0	447	295	312	216	236	434	429	377	377	244	213	285	436	365	374	0	0	0	450
296	314	214	234	433	428	377	382	255	210	287	440	363	373	0	0	0	448	296	312	215	236	434	429	376	378	244	213	285	436	366	374	0	0	0	450
296	313	214	234	433	429	378	381	255	211	285	440	364	373	0	0	0	447	297	312	215	237	434	429	377	378	244	212	284	437	365	373	0	0	0	449
295	313	216	235	433	429	378	381	255	211	285	439	364	374	0	0	0	447	297	312	214	236	434	429	378	377	242	213	284	437	364	373	0	0	0	449
296	313	216	234	431	430	378	381	255	212	285	440	365	375	0	0	0	448	297	313	214	236	435	429	377	378	243	214	284	437	365	374	0	0	0	449
296	313	214	234	429	429	377	381	255	211	285	439	365	374	0	0	0	448	296	313	215	237	435	428	378	377	244	215	285	436	366	373	0	0	0	451
296	314	214	234	431	429	376	381	255	211	286	439	366	374	0	0	0	448	295	312	215	237	434	429	378	377	244	215	285	437	367	374	0	0	0	452
295	313	215	233	432	430	376	382	256	212	287	440	366	374	0	0	0	448	296	311	215	237	434	430	378	377	243	214	285	437	367	376	0	0	0	451
295	313	216	233	432	430	375	383	256	211	287	441	367	373	0	0	0	448	296	312	215	237	434	430	377	378	242	215	285	436	368	375	0	0	0	452
293	315	214	232	433	430	374	382	256	212	287	440	366	373	0	0	0	447	296	313	215	237	436	429	376	377	243	217	284	436	369	375	0	0	0	450
295	314	215	233	433	430	374	382	257	211	286	440	366	374	0	0	0	448	296	313	215	236	438	429	375	376	244	217	285	436	370	374	0	0	0	451
295	315	215	232	432	432	374	381	257	210	285	440	366	375	0	0	0	450	296	313	215	238	437	429	375	376	243	216	284	436	369	376	0	0	0	451
295	315	214	232	432	431	373	383	257	210	286	440	365	374	0	0	0	451	296	313	215	237	436	429	375	377	243	215	285	436	369	376	0	0	0	454
294	314	214	233	433	430	373	382	257	211	286	439	364	375	0	0	0	450	294	313	215	238	436	429	374	376	243	213	285	437	370	375	0	0	0	453
294	315	216	233	435	430	371	382	257	213	287	439	364	376	0	0	0	449	294	313	216	237	436	428	372	376	242	214	286	436	370	376	0	0	0	451
295	315	216	232	435	430	371	383	258	213	286	439	365	377	0	0	0	449	296	313	215	238	435	428	374	376	242	214	285	435	370	377	0	0	0	451
295	316	218	233	434	429	371	379	257	214	287	439	365	378	0	0	0	449	297	314	216	238	436	428	373	376	241	214	286	435	369	377	0	0	0	452
295	315	217	232	432	428	374	380	257	213	286	439	365	376	0	0	0	448	297	314	218	238	436	428	375	376	243	214	285	435	370	376	0	0	0	451
294	314	217	232	432	429	375	380	256	213	286	439	366	378	0	0	0	448	297	314	219	237	435	429	373	376	245	213	285	436	369	376	0	0	0	451
296	315	217	231	432	430	374	380	256	212	286	440	364	378	0	0	0	448	297	313	218	237	436	429	376	376	244	214	286	436	369	377	0	0	0	452
295	314	218	232	433	429	374	380	256	212	286	440	364	378	0	0	0	449	297	314	217	237	435	428	377	376	244	215	286	436	370	376	0	0	0	452
297	315	219	232	433	429	374	380	256	212	286	439	364	378	0	0	0	450	297	314	217	237	435	428	377	376	245	215	286	436	369	376	0	0	0	452
297	315	219	232	433	429	374	380	257	212	286	439	364	378	0	0	0	451	297	314	218	237	435	429	375	376	245	215	286	435	370	378	0	0	0	453
297	316	216	232	434	429	374	380	258	212	286	440	365	378	0	0	0	450	297	314	220	238	437	429	375	376	246	215	285	435	371	378	0	0	0	453
297	315	216	232	434	428	373	381	257	212	286	440	366	377	0	0	0	449	296	315	219	238	436	428	375	375	245	216	286	435	371	377	0	0	0	453
297	315	217	232	434	428	373	380	258	213	285	440	365	378	0	0	0	450	296	314	219	237	435	428	377	376	245	216	285	436	370	377	0	0	0	452
296	315	219	233	434	428	374	380	259	214	286	441	367	377	0	0	0	450	297	313	219	237	436	429	379	377	244	216	285	437	372	379	0	0	0	452
295	315	219	233	432	428	374	380	259	214	286	441	367	377	0	0	0	448	297	313	219	238	437	427	380	376	244	216	285	436	371	378	0	0	0	452
295	315	218	233	432	428	376	380	259	213	286	440	369	378	0	0	0	449	297	313	219	237	438	427	381	375	244	215	285	436	371	379	0	0	0	452
297	315	220	233	433	429	377	379	259	214	286	440	367	379	0	0	0	451	297	313	220	238	438	428	382	373	245	215	285	437	371	379	0	0	0	451
297	315	218	233	433	429	377	380	259	213	286	440	366	380	0	0	0	449	297	314	220	237	437	429	380	374	245	216	285	436	371	378	0	0	0	452
297	315	219	233	435	430	378	380	260	214	286	440	366	379	0	0	0	448	296	314	222	237	437	428	379	374	245	216	286	436	371	378	0	0	0	453
297	316	221	232	435	430	377	381	259	213	287	441	366	380	0	0	0	450	296	314	221	237	436	428	379	374	246	217	286	435	371	379	0	0	0	452
296	316	219	233	435	430	377	382	259	214	286	441	365	380	0	0	0	451	296	314	220	236	436	427	377	373	246	218	285	436	371	378	0	0	0	452
294	316	219	233	433	429	375	381	259	215	286	441	365	381	0	0	0	451	296	314	220	236	436	427	378	374	246	218	286	435	371	379	0	0	0	451
295	315	221	233	433	428	375	378	258	215	286	440	366	380	0	0	0	450	297	314	221	236	438	429	377	374	246	218	285	436	371	378	0	0	0	453
296	315	220	232	434	428	376	378	259	216	286	440	366	380	0	0	0	451	297	314	222	236	438	428	377	375	247	218	285	435	370	378	0	0	0	453
296	316	219	232	431	428	377	379	258	215	286	439	366	381	0	0	0	450	296	315	222	236	437	427	377	375	247	218	285	435	370	379	0	0	0	453
297	316	219	232	432	429	378	379	259	215	286	439	365	380	0	0	0	451	296	315	221	236	437	428	377	374	246	217	286	435	370	380	0	0	0	453
297	317	220	234	433	429	378	379	259	215	287	439	366	380	0	0	0	449	297	315	219	236	437	429	377	374	247	217	286	435	370	381	0	0	0	451
297	316	221	233	434	429	379	378	259	215	287	440	366	381	0	0	0	449	298	314	219	237	438	428	379	374	247	217	286	435	370	381	0	0	0	452
298	316	220	233	436	429	380	379	259	215	287	440	367	382	0	0	0	450	297	314	221	237	438	428	380	374	247	217	285	435	369	381	0	0	0	451
298	316	220	234	435	431	381	379	259	215	287	440	368	382	0	0	0	450	297	315	221	237	436	428	381	373	246	219	284	436	370	382	0	0	0	452
298	317	219	234	436	430	382	379	259	217	287	438	367	380	0	0	0	450	297	314	222	238	435	429	379	374	247	219	285	435	370	379	0	0	0	452
297	317	219	234	436	431	379	379	259	215	286	438	367	380	0	0	0	451	298	315	221	238	435	428	379	375	247	217	285	435	370	381	0	0	0	452
297	316	220	234	435	431	380	379	258	214	287	438	366	381	0	0	0	450	298	315	221	237	437	428	380	374	247	217	285	435	372	381	0	0	0	453
296	316	221	234	435	431	381	379	260	213	287	439	367	380	0	0	0	448	298	315	222	238	437	427	379	375	248	216	286	435	372	382	0	0	0	453
297	315	220	233	436	431	379	380	260	214	287	440	367	382	0	0	0	449	297	314	223	238	438	428	380	375	248	215	287	435	372	381	0	0	0	453
297	316	220	234	435	429	379	380	261	214	287	439	368	381	0	0	0	449	297	314	224	237	439	428	382	373	247	216	287	435	371	379	0	0	0	454
297	316	222	233	434	429	378	380	261	216	288	439	368	380	0	0	0	450	296	315	223	238	438	428	382	374	246	216	287	434	372	381	0	0	0	454
297	315	223	233	433	429	381	381	261	217	288	439	369	381	0	0	0	451	297	314	223	237	437	429	381	374	249	217	286	433	372	381	0	0	0	453
297	315	223	234	434	429	381	378	260	216	288	438	367	380	0	0	0	451	298	314	223	237	437	429	381	374	249	219	286	435	372	382	0	0	0	452
297	316	224	233	434	429	382	378	261	216	289	438	369	381	0	0	0	451	299	314	224	237	435	428	380	375	250	219	287	436	372	382	0	0	0	452
298	316	222	234	436	428	381	379	261	217	288	439	369	382	0	0	0	451	298	315	225	238	435	429	381	374	250	219	288	436	373	382	0	0	0	453
298	317	222	234	436	430	379	379	261	216	288	440	369	382	0	0	0	448	297	315	225	237	435	429	381	374	249	218	288	434	373	382	0	0	0	454
297	317	222	234	436	430	380	378	261	215	288	439	369	383	0	0	0	449	297	315	224	237	436	430	381	374	250	218	287	434	373	382	0	0	0	454
297	316	221	233	435	429	379	379	262	215	288	440	368	384	0	0	0	449	297	315	225	237	436	430	381	374	249	218	288	434	373	382	0	0	0	452
297	316	221	233	436	428	379	378	262	216	288	439	369	384	0	0	0	450	297	314	225	238	436	429	381	374	250	216	287	435	373	383	0	0	0	451
298	316	221	234	436	428	379	379	261	215	288	439	370	383	0	0	0	451	297	315	223	237	435	429	383	373	250	217	286	435	373	382	0	0	0	452
298	316	223	234	438	428	378	379	261	217	288	439	369	382	0	0	0	451	297	314	224	238	437	428	383	374	249	218	287	435	374	382	0	0	0	452
298	316	223	234	435	428	380	379	261	216	288	439	370	382	0	0	0	450	297	315	223	238	436	428	383	374	249	219	287	435	373	382	0	0	0	451
298	316	222	234	435	429	381	379	261	217	288	438	369	382	0	0	0	448	297	315	223	236	438	428	382	374	249	218	288	434	373	382	0	0	0	453
297	317	223	234	435	429	380	379	261	215	288	439	370	382	0	0	0	449	297	315	226	236	437	430	383	373	249	217	286	434	374	383	0	0	0	453
297	317	222	233	435	429	381	380	262	216	287	439	369	383	0	0	0	449	296	315	225	237	436	430	380	375	249	218	287	433	372	384	0	0	0	454
297	317	223	234	436	429	381	379	262	215	288	439	369	383	0	0	0	448	296	314	225	237	437	429	381	373	250	217	287	434	372	383	0	0	0	454
296	316	222	233	436	429	379	379	262	215	289	439	368	382	0	0	0	449	296	314	226	238	437	429	381	374	249	218	288	434	372	384	0	0	0	454
298	316	223	233	437	430	379	379	263	216	289	439	369	384	0	0	0	452	296	315	225	237	436	430	382	374	249	218	287	434	372	383	0	0	0	454
298	316	225	233	437	431	380	379	263	217	289	439	368	384	0	0	0	451	297	315	224	238	437	429	383	374	249	217	288	435	372	383	0	0	0	452
298	316	224	233	436	431	382	379	263	217	289	437	367	383	0	0	0	453	297	315	224	237	436	428	384	375	249	218	288	435	372	384	0	0	0	453
298	316	224	234	436	431	383	379	264	217	290	437	368	383	0	0	0	451	297	315	225	238	436	428	384	375	249	219	288	435	371	383	0	0	0	452
297	316	222	234	436	430	383	379	264	217	289	438	369	384	0	0	0	452	296	315	224	238	437	429	384	375	249	219	288	433	372	384	0	0	0	452
297	316	223	234	436	429	384	379	264	217	290	438	370	383	0	0	0	451	296	315	225	238	437	428	382	376	250	219	288	433	373	384	0	0	0	451
297	317	224	233	437	429	384	379	263	216	289	438	372	382	0	0	0	450	298	315	223	238	438	429	383	374	251	219	288	433	374	383	0	0	0	453
297	316	225	233	438	428	384	379	263	218	289	437	372	382	0	0	0	449	298	315	224	237	438	428	385	374	252	218	288	434	374	382	0	0	0	453
297	316	227	233	438	427	383	380	263	219	289	438	372	383	0	0	0	450	298	315	226	238	438	428	385	375	252	218	288	434	375	383	0	0	0	452
298	317	225	233	438	427	384	380	264	220	289	438	373	384	0	0	0	451	298	315	226	238	439	428	385	374	253	218	288	435	375	383	0	0	0	452
298	317	224	233	437	428	383	379	265	219	289	438	372	384	0	0	0	451	298	315	225	238	439	429	385	375	252	219	288	435	375	384	0	0	0	453
298	317	225	233	438	428	383	380	264	219	289	438	372	384	0	0	0	451	298	315	225	237	440	428	383	375	252	218	288	435	374	384	0	0	0	452
299	318	225	234	438	429	381	381	265	217	289	437	371	384	0	0	0	450	297	315	226	237	440	429	385	376	252	219	288	435	374	384	0	0	0	453
299	316	225	233	437	430	381	381	265	215	289	437	370	384	0	0	0	450	298	315	225	238	436	428	383	376	253	219	288	435	374	384	0	0	0	453
298	317	225	234	437	429	381	381	265	216	290	438	371	384	0	0	0	450	298	315	225	237	437	428	383	375	253	218	288	434	374	384	0	0	0	453
297	317	225	234	437	430	383	381	265	218	289	438	371	385	0	0	0	450	298	315	227	239	437	430	383	375	253	219	288	434	374	385	0	0	0	454
